[Frame] - [FPS]
1 - 61
2 - 41
3 - 59
4 - 58
5 - 61
6 - 60
7 - 57
8 - 60
9 - 62
10 - 60
11 - 58
12 - 61
13 - 58
14 - 60
15 - 61
16 - 58
17 - 58
18 - 59
19 - 59
20 - 61
21 - 58
22 - 61
23 - 61
24 - 58
25 - 61
26 - 59
27 - 61
28 - 59
29 - 57
30 - 61
31 - 59
32 - 60
33 - 58
34 - 59
35 - 60
36 - 60
37 - 58
38 - 61
39 - 61
40 - 58
41 - 60
42 - 59
43 - 62
44 - 57
45 - 60
46 - 61
47 - 57
48 - 60
49 - 60
50 - 60
51 - 58
52 - 62
53 - 59
54 - 57
55 - 61
56 - 59
57 - 60
58 - 58
59 - 60
60 - 59
61 - 61
62 - 61
63 - 58
64 - 60
65 - 61
66 - 60
67 - 58
68 - 58
69 - 62
70 - 59
71 - 58
72 - 59
73 - 63
74 - 60
75 - 58
76 - 62
77 - 56
78 - 63
79 - 57
80 - 62
81 - 57
82 - 59
83 - 60
84 - 62
85 - 59
86 - 58
87 - 61
88 - 59
89 - 58
90 - 62
91 - 57
92 - 62
93 - 58
94 - 59
95 - 63
96 - 59
97 - 59
98 - 59
99 - 61
100 - 58
101 - 59
102 - 59
103 - 62
104 - 58
105 - 59
106 - 59
107 - 61
108 - 57
109 - 60
110 - 62
111 - 58
112 - 61
113 - 60
114 - 57
115 - 62
116 - 58
117 - 60
118 - 61
119 - 60
120 - 59
121 - 58
122 - 60
123 - 61
124 - 58
125 - 60
126 - 62
127 - 57
128 - 63
129 - 56
130 - 63
131 - 58
132 - 54
133 - 70
134 - 58
135 - 58
136 - 63
137 - 58
138 - 59
139 - 60
140 - 58
141 - 59
142 - 59
143 - 63
144 - 58
145 - 60
146 - 56
147 - 63
148 - 58
149 - 61
150 - 60
151 - 60
152 - 58
153 - 60
154 - 60
155 - 61
156 - 59
157 - 58
158 - 60
159 - 59
160 - 61
161 - 58
162 - 58
163 - 62
164 - 58
165 - 60
166 - 61
167 - 57
168 - 61
169 - 58
170 - 62
171 - 59
172 - 59
173 - 59
174 - 60
175 - 61
176 - 58
177 - 59
178 - 59
179 - 59
180 - 63
181 - 57
182 - 62
183 - 59
184 - 59
185 - 58
186 - 63
187 - 59
188 - 60
189 - 56
190 - 63
191 - 57
192 - 61
193 - 59
194 - 59
195 - 59
196 - 63
197 - 58
198 - 58
199 - 60
200 - 61
201 - 59
202 - 61
203 - 58
204 - 59
205 - 62
206 - 57
207 - 59
208 - 60
209 - 56
210 - 64
211 - 60
212 - 60
213 - 60
214 - 58
215 - 66
216 - 54
217 - 61
218 - 61
219 - 59
220 - 58
221 - 67
222 - 56
223 - 57
224 - 62
225 - 57
226 - 62
227 - 59
228 - 61
229 - 56
230 - 60
231 - 63
232 - 57
233 - 59
234 - 61
235 - 58
236 - 63
237 - 59
238 - 57
239 - 59
240 - 63
241 - 57
242 - 61
243 - 60
244 - 58
245 - 59
246 - 62
247 - 56
248 - 64
249 - 56
250 - 68
251 - 58
252 - 59
253 - 55
254 - 61
255 - 58
256 - 60
257 - 62
258 - 57
259 - 62
260 - 60
261 - 58
262 - 62
263 - 59
264 - 58
265 - 59
266 - 60
267 - 59
268 - 60
269 - 60
270 - 59
271 - 61
272 - 59
273 - 59
274 - 61
275 - 59
276 - 59
277 - 61
278 - 59
279 - 59
280 - 58
281 - 60
282 - 61
283 - 57
284 - 61
285 - 58
286 - 59
287 - 61
288 - 58
289 - 59
290 - 58
291 - 63
292 - 57
293 - 61
294 - 60
295 - 62
296 - 57
297 - 59
298 - 62
299 - 58
300 - 62
