[Frame] - [FPS]
1 - 59
2 - 36
3 - 59
4 - 57
5 - 61
6 - 58
7 - 64
8 - 70
9 - 51
10 - 58
11 - 61
12 - 59
13 - 54
14 - 66
15 - 59
16 - 56
17 - 64
18 - 60
19 - 59
20 - 58
21 - 59
22 - 60
23 - 60
24 - 62
25 - 60
26 - 58
27 - 57
28 - 61
29 - 61
30 - 57
31 - 59
32 - 61
33 - 58
34 - 61
35 - 61
36 - 60
37 - 60
38 - 59
39 - 57
40 - 61
41 - 62
42 - 56
43 - 62
44 - 58
45 - 60
46 - 65
47 - 56
48 - 57
49 - 61
50 - 56
51 - 61
52 - 59
53 - 61
54 - 58
55 - 62
56 - 59
57 - 59
58 - 59
59 - 59
60 - 63
61 - 60
62 - 56
63 - 60
64 - 59
65 - 61
66 - 58
67 - 63
68 - 57
69 - 59
70 - 62
71 - 60
72 - 60
73 - 56
74 - 62
75 - 59
76 - 60
77 - 58
78 - 60
79 - 60
80 - 60
81 - 62
82 - 58
83 - 54
84 - 65
85 - 62
86 - 57
87 - 61
88 - 59
89 - 60
90 - 59
91 - 57
92 - 60
93 - 59
94 - 62
95 - 58
96 - 59
97 - 60
98 - 59
99 - 62
100 - 56
101 - 61
102 - 60
103 - 59
104 - 63
105 - 57
106 - 59
107 - 61
108 - 59
109 - 59
110 - 60
111 - 62
112 - 56
113 - 63
114 - 58
115 - 61
116 - 59
117 - 58
118 - 60
119 - 59
120 - 60
121 - 68
122 - 48
123 - 70
124 - 56
125 - 59
126 - 63
127 - 57
128 - 61
129 - 57
130 - 62
131 - 60
132 - 59
133 - 58
134 - 60
135 - 60
136 - 61
137 - 58
138 - 58
139 - 62
140 - 60
141 - 58
142 - 58
143 - 60
144 - 60
145 - 61
146 - 60
147 - 58
148 - 62
149 - 57
150 - 61
151 - 58
152 - 60
153 - 61
154 - 58
155 - 61
156 - 59
157 - 59
158 - 60
159 - 58
160 - 62
161 - 59
162 - 58
163 - 60
164 - 62
165 - 58
166 - 60
167 - 59
168 - 61
169 - 59
170 - 59
171 - 61
172 - 59
173 - 58
174 - 59
175 - 69
176 - 53
177 - 59
178 - 60
179 - 62
180 - 57
181 - 69
182 - 53
183 - 58
184 - 58
185 - 62
186 - 60
187 - 64
188 - 54
189 - 63
190 - 58
191 - 60
192 - 60
193 - 67
194 - 53
195 - 60
196 - 58
197 - 60
198 - 58
199 - 63
200 - 58
201 - 58
202 - 60
203 - 62
204 - 58
205 - 59
206 - 62
207 - 58
208 - 60
209 - 61
210 - 57
211 - 66
212 - 55
213 - 61
214 - 59
215 - 60
216 - 59
217 - 64
218 - 54
219 - 60
220 - 59
221 - 60
222 - 61
223 - 60
224 - 60
225 - 57
226 - 61
227 - 61
228 - 59
229 - 61
230 - 56
231 - 62
232 - 57
233 - 62
234 - 60
235 - 57
236 - 60
237 - 59
238 - 61
239 - 57
240 - 61
241 - 60
242 - 59
243 - 59
244 - 60
245 - 61
246 - 59
247 - 60
248 - 59
249 - 60
250 - 58
251 - 61
252 - 60
253 - 60
254 - 59
255 - 61
256 - 56
257 - 60
258 - 61
259 - 60
260 - 58
261 - 61
262 - 57
263 - 60
264 - 59
265 - 61
266 - 58
267 - 58
268 - 62
269 - 57
270 - 62
271 - 57
272 - 59
273 - 61
274 - 61
275 - 58
276 - 59
277 - 59
278 - 63
279 - 57
280 - 60
281 - 58
282 - 63
283 - 59
284 - 59
285 - 60
286 - 58
287 - 65
288 - 54
289 - 59
290 - 60
291 - 61
292 - 59
293 - 61
294 - 59
295 - 57
296 - 60
297 - 58
298 - 61
299 - 61
300 - 59
