[Frame] - [FPS]
1 - 58
2 - 37
3 - 74
4 - 52
5 - 59
6 - 63
7 - 58
8 - 59
9 - 61
10 - 57
11 - 60
12 - 62
13 - 58
14 - 58
15 - 59
16 - 62
17 - 60
18 - 60
19 - 55
20 - 63
21 - 59
22 - 61
23 - 60
24 - 58
25 - 61
26 - 59
27 - 61
28 - 57
29 - 61
30 - 61
31 - 59
32 - 60
33 - 60
34 - 58
35 - 61
36 - 59
37 - 58
38 - 54
39 - 67
40 - 59
41 - 60
42 - 61
43 - 58
44 - 59
45 - 59
46 - 63
47 - 58
48 - 61
49 - 57
50 - 62
51 - 59
52 - 61
53 - 58
54 - 60
55 - 60
56 - 60
57 - 58
58 - 59
59 - 59
60 - 60
61 - 60
62 - 61
63 - 60
64 - 59
65 - 58
66 - 62
67 - 59
68 - 59
69 - 62
70 - 59
71 - 57
72 - 61
73 - 60
74 - 57
75 - 61
76 - 60
77 - 61
78 - 56
79 - 60
80 - 59
81 - 60
82 - 59
83 - 60
84 - 59
85 - 59
86 - 61
87 - 61
88 - 57
89 - 61
90 - 60
91 - 58
92 - 62
93 - 56
94 - 61
95 - 59
96 - 59
97 - 59
98 - 60
99 - 60
100 - 48
101 - 77
102 - 60
103 - 58
104 - 62
105 - 59
106 - 57
107 - 63
108 - 59
109 - 58
110 - 59
111 - 60
112 - 60
113 - 60
114 - 59
115 - 60
116 - 60
117 - 58
118 - 58
119 - 62
120 - 59
121 - 59
122 - 59
123 - 57
124 - 62
125 - 59
126 - 59
127 - 61
128 - 58
129 - 58
130 - 61
131 - 62
132 - 59
133 - 58
134 - 60
135 - 63
136 - 57
137 - 89
138 - 45
139 - 58
140 - 58
141 - 62
142 - 58
143 - 62
144 - 57
145 - 58
146 - 61
147 - 62
148 - 58
149 - 60
150 - 60
151 - 60
152 - 59
153 - 61
154 - 59
155 - 59
156 - 59
157 - 59
158 - 60
159 - 63
160 - 55
161 - 60
162 - 60
163 - 58
164 - 63
165 - 59
166 - 60
167 - 58
168 - 61
169 - 59
170 - 49
171 - 77
172 - 57
173 - 60
174 - 59
175 - 62
176 - 57
177 - 60
178 - 60
179 - 60
180 - 61
181 - 57
182 - 60
183 - 59
184 - 59
185 - 60
186 - 58
187 - 60
188 - 59
189 - 60
190 - 62
191 - 57
192 - 63
193 - 60
194 - 59
195 - 58
196 - 58
197 - 62
198 - 59
199 - 59
200 - 60
201 - 60
202 - 58
203 - 61
204 - 48
205 - 74
206 - 60
207 - 60
208 - 60
209 - 60
210 - 59
211 - 57
212 - 61
213 - 56
214 - 63
215 - 57
216 - 62
217 - 60
218 - 58
219 - 62
220 - 59
221 - 60
222 - 57
223 - 59
224 - 62
225 - 58
226 - 59
227 - 58
228 - 62
229 - 61
230 - 59
231 - 58
232 - 59
233 - 62
234 - 57
235 - 61
236 - 59
237 - 59
238 - 62
239 - 58
240 - 58
241 - 60
242 - 61
243 - 59
244 - 59
245 - 60
246 - 59
247 - 58
248 - 61
249 - 61
250 - 59
251 - 58
252 - 60
253 - 61
254 - 57
255 - 62
256 - 58
257 - 62
258 - 60
259 - 60
260 - 59
261 - 59
262 - 59
263 - 62
264 - 58
265 - 69
266 - 54
267 - 57
268 - 62
269 - 58
270 - 61
271 - 60
272 - 57
273 - 61
274 - 60
275 - 51
276 - 71
277 - 60
278 - 57
279 - 62
280 - 59
281 - 59
282 - 61
283 - 58
284 - 61
285 - 58
286 - 61
287 - 61
288 - 57
289 - 64
290 - 56
291 - 58
292 - 62
293 - 58
294 - 61
295 - 67
296 - 54
297 - 58
298 - 58
299 - 62
300 - 58
