[Frame] - [FPS]
1 - 58
2 - 54
3 - 64
4 - 57
5 - 59
6 - 57
7 - 65
8 - 56
9 - 58
10 - 61
11 - 61
12 - 57
13 - 59
14 - 64
15 - 56
16 - 59
17 - 61
18 - 58
19 - 60
20 - 57
21 - 66
22 - 56
23 - 63
24 - 62
25 - 55
26 - 62
27 - 58
28 - 59
29 - 61
30 - 60
31 - 59
32 - 62
33 - 56
34 - 61
35 - 60
36 - 59
37 - 58
38 - 63
39 - 58
40 - 58
41 - 61
42 - 59
43 - 60
44 - 59
45 - 59
46 - 61
47 - 60
48 - 59
49 - 58
50 - 60
51 - 61
52 - 59
53 - 58
54 - 59
55 - 61
56 - 62
57 - 58
58 - 59
59 - 63
60 - 59
61 - 57
62 - 62
63 - 60
64 - 60
65 - 59
66 - 60
67 - 59
68 - 58
69 - 59
70 - 60
71 - 61
72 - 58
73 - 60
74 - 60
75 - 60
76 - 57
77 - 62
78 - 58
79 - 60
80 - 60
81 - 57
82 - 61
83 - 60
84 - 58
85 - 60
86 - 58
87 - 61
88 - 61
89 - 59
90 - 58
91 - 59
92 - 60
93 - 60
94 - 59
95 - 60
96 - 59
97 - 60
98 - 59
99 - 59
100 - 63
101 - 57
102 - 62
103 - 59
104 - 59
105 - 58
106 - 61
107 - 66
108 - 53
109 - 62
110 - 59
111 - 60
112 - 57
113 - 59
114 - 62
115 - 59
116 - 59
117 - 58
118 - 63
119 - 58
120 - 60
121 - 62
122 - 57
123 - 59
124 - 61
125 - 59
126 - 62
127 - 58
128 - 61
129 - 60
130 - 58
131 - 58
132 - 59
133 - 62
134 - 57
135 - 63
136 - 59
137 - 59
138 - 58
139 - 63
140 - 57
141 - 59
142 - 49
143 - 76
144 - 61
145 - 58
146 - 59
147 - 60
148 - 61
149 - 59
150 - 61
151 - 58
152 - 58
153 - 60
154 - 61
155 - 59
156 - 59
157 - 59
158 - 61
159 - 59
160 - 59
161 - 60
162 - 61
163 - 58
164 - 61
165 - 58
166 - 48
167 - 81
168 - 59
169 - 58
170 - 59
171 - 61
172 - 59
173 - 58
174 - 58
175 - 62
176 - 61
177 - 57
178 - 61
179 - 55
180 - 62
181 - 62
182 - 59
183 - 57
184 - 60
185 - 58
186 - 62
187 - 58
188 - 59
189 - 61
190 - 59
191 - 60
192 - 57
193 - 63
194 - 60
195 - 58
196 - 62
197 - 58
198 - 60
199 - 57
200 - 62
201 - 57
202 - 62
203 - 58
204 - 60
205 - 60
206 - 58
207 - 62
208 - 59
209 - 59
210 - 58
211 - 62
212 - 59
213 - 60
214 - 59
215 - 59
216 - 61
217 - 59
218 - 58
219 - 63
220 - 58
221 - 61
222 - 57
223 - 62
224 - 60
225 - 58
226 - 58
227 - 60
228 - 60
229 - 59
230 - 58
231 - 60
232 - 61
233 - 58
234 - 61
235 - 58
236 - 62
237 - 55
238 - 63
239 - 59
240 - 58
241 - 60
242 - 61
243 - 60
244 - 58
245 - 58
246 - 61
247 - 61
248 - 60
249 - 59
250 - 57
251 - 50
252 - 76
253 - 60
254 - 60
255 - 60
256 - 58
257 - 59
258 - 61
259 - 59
260 - 60
261 - 61
262 - 57
263 - 59
264 - 61
265 - 60
266 - 58
267 - 62
268 - 57
269 - 61
270 - 59
271 - 60
272 - 58
273 - 63
274 - 58
275 - 58
276 - 61
277 - 59
278 - 59
279 - 59
280 - 62
281 - 59
282 - 61
283 - 56
284 - 61
285 - 59
286 - 58
287 - 64
288 - 57
289 - 60
290 - 60
291 - 59
292 - 63
293 - 60
294 - 57
295 - 61
296 - 60
297 - 59
298 - 58
299 - 59
300 - 61
