[Frame] - [FPS]
1 - 61
2 - 9
3 - 3
4 - 1
5 - 1
6 - 3
7 - 5
8 - 11
9 - 21
10 - 40
11 - 60
12 - 59
13 - 59
14 - 58
15 - 58
16 - 67
17 - 57
18 - 60
19 - 60
20 - 59
21 - 57
22 - 52
23 - 55
24 - 60
25 - 62
26 - 61
27 - 62
28 - 61
29 - 57
30 - 56
31 - 62
32 - 62
33 - 62
34 - 62
35 - 47
36 - 60
37 - 61
38 - 59
39 - 54
40 - 55
41 - 61
42 - 64
43 - 51
44 - 64
45 - 63
46 - 64
47 - 64
48 - 53
49 - 63
50 - 61
51 - 62
52 - 65
53 - 42
54 - 45
55 - 62
56 - 61
57 - 60
58 - 63
59 - 65
60 - 61
61 - 60
62 - 52
63 - 61
64 - 60
65 - 61
66 - 57
67 - 53
68 - 55
69 - 56
70 - 64
71 - 63
72 - 62
73 - 62
74 - 61
75 - 52
76 - 54
77 - 57
78 - 60
79 - 62
80 - 59
81 - 60
82 - 54
83 - 60
84 - 59
85 - 53
86 - 55
87 - 61
88 - 60
89 - 55
90 - 61
91 - 62
92 - 62
93 - 59
94 - 60
95 - 54
96 - 63
97 - 59
98 - 59
99 - 61
100 - 59
101 - 54
102 - 58
103 - 51
104 - 49
105 - 50
106 - 50
107 - 58
108 - 58
109 - 58
110 - 58
111 - 56
112 - 59
113 - 57
114 - 55
115 - 57
116 - 54
117 - 54
118 - 57
119 - 57
120 - 58
121 - 64
122 - 58
123 - 58
124 - 58
125 - 57
126 - 57
127 - 60
128 - 58
129 - 58
130 - 51
131 - 51
132 - 53
133 - 55
134 - 55
135 - 57
136 - 56
137 - 57
138 - 54
139 - 49
140 - 47
141 - 54
142 - 58
143 - 57
144 - 57
145 - 57
146 - 57
147 - 55
148 - 63
149 - 46
150 - 57
151 - 56
152 - 58
153 - 55
154 - 58
155 - 57
156 - 55
157 - 59
158 - 56
159 - 56
160 - 56
161 - 55
162 - 56
163 - 56
164 - 57
165 - 55
166 - 60
167 - 55
168 - 49
169 - 54
170 - 50
171 - 56
172 - 54
173 - 52
174 - 55
175 - 48
176 - 49
177 - 48
178 - 51
179 - 54
180 - 54
181 - 51
182 - 51
183 - 47
184 - 49
185 - 53
186 - 52
187 - 65
188 - 53
189 - 55
190 - 52
191 - 52
192 - 47
193 - 48
194 - 50
195 - 51
196 - 54
197 - 56
198 - 56
199 - 55
200 - 50
