[Frame] - [FPS]
1 - 57
2 - 11
3 - 4
4 - 1
5 - 1
6 - 3
7 - 5
8 - 10
9 - 16
10 - 24
11 - 33
12 - 32
13 - 48
14 - 49
15 - 47
16 - 46
17 - 47
18 - 46
19 - 49
20 - 49
21 - 48
22 - 45
23 - 32
24 - 47
25 - 47
26 - 49
27 - 45
28 - 47
29 - 47
30 - 47
31 - 48
32 - 49
33 - 48
34 - 30
35 - 48
36 - 48
37 - 47
38 - 46
39 - 48
40 - 48
41 - 48
42 - 48
43 - 32
44 - 46
45 - 48
46 - 48
47 - 43
48 - 43
49 - 29
50 - 42
51 - 41
52 - 29
53 - 40
54 - 25
55 - 28
56 - 41
57 - 40
58 - 25
59 - 29
60 - 41
61 - 28
62 - 39
63 - 30
64 - 45
65 - 43
66 - 44
67 - 27
68 - 41
69 - 29
70 - 43
71 - 44
72 - 29
73 - 41
74 - 28
75 - 43
76 - 43
77 - 28
78 - 42
79 - 27
80 - 41
81 - 27
82 - 37
83 - 25
84 - 27
85 - 40
86 - 27
87 - 25
88 - 41
89 - 27
90 - 27
91 - 41
92 - 26
93 - 39
94 - 26
95 - 25
96 - 25
97 - 26
98 - 39
99 - 24
100 - 25
101 - 25
102 - 22
103 - 22
104 - 23
105 - 22
106 - 23
107 - 23
108 - 17
109 - 23
110 - 16
111 - 16
112 - 15
113 - 15
114 - 15
115 - 16
116 - 15
117 - 12
